Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX5252026	0	19869	0	7907	0	0	467614	1822136	0	0	0	880492	9016832	0	64.53279821560388	0	5818814	7194696.0	1822136.0	20.21	79.79	9016832.0	warn	pass	pass	warn	27.24293286847224	Sanger / Illumina 1.9	fail	9016832.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252026_trimmed.fq.gz	903.8 Mbp	pass	warn	99.5345961863324	0	4.4	9026043	3274575	9026043	903957747	0.8416345571332087	911630343			0.4868	0.2173	0.2959
SRX5252027	0	30797	0	5454	0	0	469091	1728960	0	0	0	3209258	11339091	0	51.99297721484024	0	5895531	9610131.0	1728960.0	15.25	84.75	11339091.0	warn	pass	pass	warn	21.427411756698785	Sanger / Illumina 1.9	fail	11339091.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252027_trimmed.fq.gz	1.1 Gbp	pass	warn	98.44419980402309	13028393	4.4	11343588	4130411	11343588	1124027821	1.8918147703118864	1145702388			0.5047	0.1386	0.3567
SRX5252028	0	57532	0	7801	0	0	626163	2251009	0	0	0	3835162	15062119	0	55.001902454760845	0	8284452	12811110.0	2251009.0	14.94	85.06	15062119.0	warn	pass	pass	warn	18.894766209060005	Sanger / Illumina 1.9	fail	15062119.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252028_trimmed.fq.gz	1.5 Gbp	pass	warn	99.1062070350128	8465578	4.4	15096381	5316221	15096381	1503171448	1.4142156072877583	1524734481			0.5167	0.1438	0.3395
SRX5252029	0	92263	0	8234	0	0	543026	1640725	0	0	0	909851	9952065	0	67.90516340076155	0	6757966	8311340.0	1640725.0	16.49	83.51	9952065.0	warn	pass	pass	warn	24.598068745993693	Sanger / Illumina 1.9	fail	9952065.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252029_trimmed.fq.gz	990.2 Mbp	pass	warn	98.8328331858765	8184077	4.4	10012861	3637997	10012861	990615460	2.0452410016863447	1011298961			0.4969	0.1734	0.3297
SRX5252030	0	30106	0	9797	0	0	600507	1985111	0	0	0	1074207	11397206	0	67.53828964748027	0	7697478	9412095.0	1985111.0	17.42	82.58	11397206.0	warn	pass	pass	warn	23.734826838497742	Sanger / Illumina 1.9	fail	11397206.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252030_trimmed.fq.gz	1.1 Gbp	pass	warn	99.00083546792082	8248721	4.4	11433816	4064697	11433816	1136212567	1.6108937187932375	1154815416			0.4957	0.1888	0.3155
SRX5252031	0	34230	0	4793	0	0	449202	1242705	0	0	0	1826897	9829374	0	63.80413442402334	0	6271547	8586669.0	1242705.0	12.64	87.36	9829374.0	warn	pass	pass	warn	20.401445264137923	Sanger / Illumina 1.9	fail	9829374.0	20-101	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX5252031_trimmed.fq.gz	975.6 Mbp	pass	warn	98.57186754721104	10849038	4.4	9833718	3441285	9833718	975711551	1.7613642577446895	993205518			0.5359	0.089	0.3751
SRX5252032	0	49122	0	7150	0	0	576669	2091227	0	0	0	3658182	13695255	0	53.39736280923575	0	7312905	11604028.0	2091227.0	15.27	84.73	13695255.0	warn	pass	pass	warn	19.93968007233363	Sanger / Illumina 1.9	fail	13695255.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252032_trimmed.fq.gz	1.3 Gbp	pass	warn	99.12539226177242	8388314	4.4	13730958	4787377	13730958	1367017545	1.4283841067912246	1386826758			0.5031	0.1518	0.345
SRX5252033	0	49543	0	7742	0	0	656592	2215514	0	0	0	3867450	15726537	0	56.78107011098502	0	8929696	13511023.0	2215514.0	14.09	85.91	15726537.0	warn	pass	pass	warn	18.21423502799017	Sanger / Illumina 1.9	fail	15726537.0	20-101	fail	46.0		pass	0.0	Conventional base calls	100	pass	SRX5252033_trimmed.fq.gz	1.5 Gbp	pass	warn	98.83617582179726	9840742	4.4	15771444	5758922	15771444	1565190771	1.7405233995525504	1592915844			0.4999	0.1261	0.374
SRX5252034	0	40546	0	5141	0	0	437219	1822320	0	0	0	2657025	10719334	0	53.70746913940736	0	5757083	8897014.0	1822320.0	17.0	83.0	10719334.0	warn	pass	pass	warn	22.42808397821408	Sanger / Illumina 1.9	fail	10719334.0	20-101	fail	46.0		pass	0.0	Conventional base calls	100	pass	SRX5252034_trimmed.fq.gz	1 Gbp	pass	fail	96.73047355367412	28833770	4.4	10729389	4138751	10729389	1044209494	3.6412244780561256	1083668289			0.5062	0.1362	0.3576
SRX5252035	0	30349	0	5964	0	0	510195	1459394	0	0	0	2673058	12166127	0	61.54108863075324	0	7487167	10706733.0	1459394.0	12.0	88.0	12166127.0	warn	pass	pass	warn	19.195209671893608	Sanger / Illumina 1.9	fail	12166127.0	20-101	fail	47.0		pass	0.0	Conventional base calls	100	pass	SRX5252035_trimmed.fq.gz	1.2 Gbp	pass	warn	98.60517451445313	8623837	4.4	12168129	4461498	12168129	1207964315	1.7100926299164216	1228981029			0.5204	0.0839	0.3957
SRX5252036	0	23409	0	9635	0	0	593244	2037647	0	0	0	1050940	11064660	0	66.4257645512831	0	7349785	9027013.0	2037647.0	18.42	81.58	11064660.0	warn	pass	pass	warn	23.976408240372265	Sanger / Illumina 1.9	fail	11064660.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252036_trimmed.fq.gz	1.1 Gbp	pass	warn	99.04017836969234	7272559	4.4	11099660	3965248	11099660	1103461383	1.5703163184928883	1121065660			0.4867	0.2112	0.3021
SRX5252037	0	40347	0	8832	0	0	557535	1788300	0	0	0	952221	10419260	0	67.87454195403512	0	7072025	8630960.0	1788300.0	17.16	82.84	10419260.0	warn	pass	pass	warn	23.819512513774093	Sanger / Illumina 1.9	fail	10419260.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252037_trimmed.fq.gz	1 Gbp	pass	warn	98.92910801726802	8091845	4.4	10478056	3751106	10478056	1038121688	1.9051572691017729	1058283656			0.4902	0.1803	0.3295
SRX5252038	0	21100	0	4615	0	0	354993	1748655	0	0	0	2127930	9126947	0	53.354686950630914	0	4869654	7378292.0	1748655.0	19.16	80.84	9126947.0	fail	pass	pass	warn	23.76472732885537	Sanger / Illumina 1.9	fail	9126947.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252038_trimmed.fq.gz	883.6 Mbp	pass	fail	96.14876759994333	32492991	4.4	9138625	3477877	9138625	883810421	4.2460082591990345	923001125			0.5093	0.1408	0.3498
SRX5252039	0	26806	0	6679	0	0	407203	1445597	0	0	0	709559	7593064	0	65.81295772036164	0	4997220	6147467.0	1445597.0	19.04	80.96	7593064.0	warn	pass	pass	warn	29.872047704784304	Sanger / Illumina 1.9	fail	7593064.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252039_trimmed.fq.gz	754.7 Mbp	pass	warn	98.73070317858507	7248449	4.4	7625402	2775652	7625402	754882374	1.9844080234577912	770165602			0.4887	0.2084	0.3028
SRX5252040	0	226377	0	8313	0	0	670964	2158756	0	0	0	3179282	15222423	0	58.98358625299009	0	8978731	13063667.0	2158756.0	14.18	85.82	15222423.0	warn	pass	pass	warn	17.77333245692983	Sanger / Illumina 1.9	fail	15222423.0	20-101	fail	46.0		pass	0.0	Conventional base calls	100	pass	SRX5252040_trimmed.fq.gz	1.5 Gbp	pass	warn	99.09425326046976	7704967	4.4	15234277	5355319	15234277	1518815896	1.2898272197961775	1538661977			0.51	0.1019	0.3882
SRX5252041	0	22351	0	8783	0	0	508063	1819760	0	0	0	929377	9660158	0	65.95983212696936	0	6371824	7840398.0	1819760.0	18.84	81.16	9660158.0	warn	pass	pass	warn	25.844304141396613	Sanger / Illumina 1.9	fail	9660158.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252041_trimmed.fq.gz	963.7 Mbp	pass	warn	99.08840580040204	7293850	4.4	9695034	3412731	9695034	963890784	1.5632837501045267	979198434			0.4858	0.2138	0.3004
SRX5252042	0	26322	0	8981	0	0	555242	1793230	0	0	0	1005912	10486606	0	67.6760335994315	0	7096919	8693376.0	1793230.0	17.1	82.9	10486606.0	warn	pass	pass	warn	23.692119903867088	Sanger / Illumina 1.9	fail	10486606.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252042_trimmed.fq.gz	1 Gbp	pass	warn	99.0275284491474	7596955	4.4	10518723	3743501	10518723	1045673467	1.5735784318651949	1062391023			0.4937	0.1878	0.3185
SRX5252043	0	19022	0	7711	0	0	481123	2219358	0	0	0	831165	9699609	0	63.31420163431331	0	6141230	7480251.0	2219358.0	22.88	77.12	9699609.0	fail	pass	pass	warn	24.00611035251867	Sanger / Illumina 1.9	fail	9699609.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252043_trimmed.fq.gz	922.9 Mbp	pass	fail	94.49781676766558	51740805	4.4	9722851	3843610	9722851	923254111	5.983030986680881	982007951			0.4931	0.1783	0.3286
SRX5252044	0	33836	0	8482	0	0	516146	1786298	0	0	0	913939	9721380	0	66.47902869757174	0	6462679	7935082.0	1786298.0	18.37	81.63	9721380.0	warn	pass	pass	warn	25.337429628853297	Sanger / Illumina 1.9	fail	9721380.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252044_trimmed.fq.gz	965.4 Mbp	pass	warn	98.64847069037523	8684102	4.4	9764983	3643912	9764983	965675826	2.0874199977695	986263283			0.491	0.1945	0.3146
SRX5252045	0	29244	0	10812	0	0	695331	2257047	0	0	0	1234076	12747049	0	66.84322779335045	0	8520539	10490002.0	2257047.0	17.71	82.29	12747049.0	warn	pass	pass	warn	21.460748953578	Sanger / Illumina 1.9	fail	12747049.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252045_trimmed.fq.gz	1.2 Gbp	pass	warn	99.12906477412928	8143973	4.4	12777515	4469549	12777515	1272371183	1.407006877718282	1290529015			0.4906	0.182	0.3274
SRX5252046	0	18087	0	7460	0	0	440678	1568553	0	0	0	817888	8297021	0	65.61818995034483	0	5444355	6728468.0	1568553.0	18.91	81.09	8297021.0	warn	pass	pass	warn	27.5752725017522	Sanger / Illumina 1.9	fail	8297021.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252046_trimmed.fq.gz	827.7 Mbp	pass	warn	99.09352429022417	6842135	4.4	8329302	2931403	8329302	827914209	1.5863467774536948	841259502			0.4863	0.2151	0.2986
SRX5252047	0	16539	0	5705	0	0	358750	1593430	0	0	0	674722	7162056	0	63.01137550446408	0	4512910	5568626.0	1593430.0	22.25	77.75	7162056.0	fail	pass	pass	warn	27.96946220966938	Sanger / Illumina 1.9	fail	7162056.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252047_trimmed.fq.gz	684.9 Mbp	pass	fail	94.97489491844242	35418733	4.4	7183329	2785400	7183329	685190023	5.558277594366535	725516229			0.4922	0.1809	0.327
SRX5252048	0	29385	0	8855	0	0	541074	1873836	0	0	0	992711	10128295	0	65.97787682921953	0	6682434	8254459.0	1873836.0	18.5	81.5	10128295.0	warn	pass	pass	warn	25.28889990459363	Sanger / Illumina 1.9	fail	10128295.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252048_trimmed.fq.gz	1 Gbp	pass	warn	98.73071015407824	8627075	4.4	10188598	3741079	10188598	1007082552	2.134578513769767	1029048398			0.4889	0.2024	0.3087
SRX5252049	0	34721	0	10544	0	0	610860	2381467	0	0	0	1120010	12066036	0	65.54293390140722	0	7908434	9684569.0	2381467.0	19.74	80.26	12066036.0	warn	pass	pass	warn	23.079127468983337	Sanger / Illumina 1.9	fail	12066036.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252049_trimmed.fq.gz	1.2 Gbp	pass	warn	99.07735034107309	8400728	4.4	12100915	4243330	12100915	1203781152	1.5064128016209295	1222192415			0.4885	0.203	0.3085
SRX5252050	0	29299	0	8684	0	0	497990	1938113	0	0	0	935355	9637094	0	64.62168989946554	0	6227653	7698981.0	1938113.0	20.11	79.89	9637094.0	warn	pass	pass	warn	25.63907509918956	Sanger / Illumina 1.9	fail	9637094.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252050_trimmed.fq.gz	962.3 Mbp	pass	warn	99.18746190500995	7193467	4.4	9665305	3338243	9665305	962499164	1.4030628824511286	976195805			0.4839	0.2192	0.2969
SRX5252051	0	22509	0	6776	0	0	407589	1951058	0	0	0	776500	8269155	0	61.73209959179626	0	5104723	6318097.0	1951058.0	23.59	76.41	8269155.0	fail	pass	pass	warn	26.745664544028152	Sanger / Illumina 1.9	fail	8269155.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252051_trimmed.fq.gz	795.3 Mbp	pass	fail	95.52144880583324	35334313	4.4	8288440	3247222	8288440	795548096	4.967474919500193	837132440			0.4878	0.2055	0.3066
SRX5252052	0	31223	0	9427	0	0	594657	2183374	0	0	0	1015345	11119974	0	65.52126830512374	0	7285948	8936600.0	2183374.0	19.63	80.37	11119974.0	warn	pass	pass	warn	23.119879517649924	Sanger / Illumina 1.9	fail	11119974.0	20-101	fail	43.0		pass	0.0	Conventional base calls	100	pass	SRX5252052_trimmed.fq.gz	1.1 Gbp	pass	warn	99.08606117244518	7703187	4.4	11145865	3954071	11145865	1109383864	1.4522546839985364	1125732365			0.4949	0.1985	0.3065
SRX5252053	0	51340	0	7976	0	0	678541	2347248	0	0	0	4168476	15384800	0	52.85228927252873	0	8131219	13037552.0	2347248.0	15.26	84.74	15384800.0	fail	pass	pass	warn	18.268691035039566	Sanger / Illumina 1.9	fail	15384800.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252053_trimmed.fq.gz	1.5 Gbp	pass	warn	99.1481694919661	8183224	4.4	15401510	5422855	15401510	1535834799	1.2675696174345152	1555552510			0.5125	0.1437	0.3437
SRX5252054	0	67681	0	5446	0	0	480536	1836369	0	0	0	3189739	11226181	0	50.296801735158205	0	5646410	9389812.0	1836369.0	16.36	83.64	11226181.0	warn	pass	pass	warn	23.49578448088404	Sanger / Illumina 1.9	fail	11226181.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252054_trimmed.fq.gz	1.1 Gbp	pass	warn	98.96185122972808	7613404	4.4	11250696	3997243	11250696	1118661412	1.5540410623801797	1136320296			0.4999	0.1601	0.34
SRX5252055	0	26446	0	6894	0	0	635122	2131525	0	0	0	3745712	13531093	0	51.62475788171732	0	6985394	11399568.0	2131525.0	15.75	84.25	13531093.0	warn	pass	pass	warn	19.37735521960381	Sanger / Illumina 1.9	fail	13531093.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252055_trimmed.fq.gz	1.3 Gbp	pass	warn	99.06094636996434	7706230	4.4	13551555	4869858	13551555	1349602054	1.395842954868089	1368707055			0.5065	0.1512	0.3423
SRX5252056	0	45012	0	7890	0	0	684586	2229898	0	0	0	4084488	15764732	0	55.268037541012426	0	8712858	13534834.0	2229898.0	14.14	85.86	15764732.0	warn	pass	pass	warn	17.84234426573079	Sanger / Illumina 1.9	fail	15764732.0	20-101	fail	46.0		pass	0.0	Conventional base calls	100	pass	SRX5252056_trimmed.fq.gz	1.5 Gbp	pass	warn	99.17153415611506	8315678	4.4	15779162	5509354	15779162	1574137097	1.2272273275273546	1593695362			0.5157	0.1204	0.3639
SRX5252057	0	47967	0	7071	0	0	632534	2010341	0	0	0	3715689	14068735	0	54.412376094936754	0	7655133	12058394.0	2010341.0	14.29	85.71	14068735.0	warn	pass	pass	warn	19.567426679366225	Sanger / Illumina 1.9	fail	14068735.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252057_trimmed.fq.gz	1.4 Gbp	pass	warn	98.89424301474156	6974906	4.4	14080833	5208688	14080833	1400850600	1.4986690006757468	1422164133			0.5048	0.1286	0.3666
SRX5252058	0	45487	0	8833	0	0	828549	1910753	0	0	0	2787185	15796031	0	64.66956161329387	0	10215224	13885278.0	1910753.0	12.1	87.9	15796031.0	warn	pass	pass	warn	15.628533498965403	Sanger / Illumina 1.9	fail	15796031.0	20-101	fail	46.0		pass	0.0	Conventional base calls	100	pass	SRX5252058_trimmed.fq.gz	1.5 Gbp	pass	warn	99.04848692687422	7429838	4.4	15804604	5633900	15804604	1575337677	1.3110183426661153	1596265004			0.5296	0.0773	0.3931
SRX5252059	0	61251	0	8692	0	0	673175	1667316	0	0	0	2561587	15463863	0	67.8474841635625	0	10491842	13796547.0	1667316.0	10.78	89.22	15463863.0	warn	pass	pass	warn	14.390165606509756	Sanger / Illumina 1.9	fail	15463863.0	20-101	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX5252059_trimmed.fq.gz	1.5 Gbp	pass	warn	98.98955661984331	7492071	4.4	15471581	5389244	15471581	1541344572	1.3621339245507391	1562629681			0.5445	0.0455	0.4099
SRX5252060	0	35496	0	9548	0	0	590830	1985289	0	0	0	1114594	10931858	0	65.82687956612682	0	7196101	8946569.0	1985289.0	18.16	81.84	10931858.0	warn	pass	pass	warn	24.54743766435524	Sanger / Illumina 1.9	fail	10931858.0	20-101	fail	44.0		pass	0.0	Conventional base calls	100	pass	SRX5252060_trimmed.fq.gz	1 Gbp	pass	warn	99.04372394884749	7647273	4.4	10959515	3899226	10959515	1090196273	1.510034842321991	1106911015			0.4912	0.2003	0.3084
SRX5252061	0	70479	0	6734	0	0	574156	1994461	0	0	0	3380262	13301825	0	54.69725394823642	0	7275733	11307364.0	1994461.0	14.99	85.01	13301825.0	warn	pass	pass	warn	20.33409771823931	Sanger / Illumina 1.9	fail	13301825.0	20-101	fail	45.0		pass	0.0	Conventional base calls	100	pass	SRX5252061_trimmed.fq.gz	1.3 Gbp	pass	warn	99.10318456302048	6656254	4.4	13313508	4734040	13313508	1327290478	1.2920570507178213	1344664308			0.5187	0.1329	0.3484
SRX5329169	0	1608303	0	4246	0	0	351782	47466770	0	0	0	809967	57348564	0	12.393503000354116	0	7107496	4940897.0	23733385.0	82.77	17.23	28674282.0	warn	pass	pass	warn	5.699458826521862	Sanger / Illumina 1.9	fail	28674282.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX5329169_val_1.fq.gz	2.8 Gbp	pass	warn	99.10895233575508	11399305	4.4	28716903	7311438	28716903	2848798275	0.7971620407674185	2871690300	0.5067	0.0307	0.4626		
SRX5329170	0	1182473	0	29583	0	0	1989993	15877736	0	0	0	3100271	61562406	0	63.971427627438736	0	39382350	22842335.0	7938868.0	25.79	74.21	30781203.0	warn	pass	pass	warn	8.855391477598353	Sanger / Illumina 1.9	fail	30781203.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX5329170_val_2.fq.gz	3 Gbp	pass	warn	99.01196772588776	4073038	4.4	30836014	10065932	30836014	3063115513	0.664349387051128	3083601400	0.3821	0.0251	0.5928		
SRX5329171	0	1250581	0	28648	0	0	2229760	18360860	0	0	0	3680239	66596396	0	61.63442838558411	0	41046308	24117768.0	9180430.0	27.57	72.43	33298198.0	warn	pass	pass	warn	8.627971037861148	Sanger / Illumina 1.9	fail	33298198.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX5329171_val_2.fq.gz	3.3 Gbp	pass	warn	98.9464272511083	17353825	4.4	33390854	10089203	33390854	3304196000	1.0448789360104416	3339085400	0.4004	0.0282	0.5714		
SRX5329172	0	1530293	0	22144	0	0	1947737	24555416	0	0	0	4316063	70472472	0	54.06482548249478	0	38100819	22958528.0	12277708.0	34.84	65.16	35236236.0	pass	pass	pass	warn	8.794922992372447	Sanger / Illumina 1.9	fail	35236236.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX5329172_val_2.fq.gz	3.4 Gbp	pass	warn	98.92356362921396	20034434	4.4	35368087	10939472	35368087	3495833779	1.1585280538356513	3536808700	0.4526	0.0335	0.5139		
SRX5329173	0	1064961	0	3002	0	0	286785	54399840	0	0	0	602771	61533528	0	8.411949010952208	0	5176169	3566844.0	27199920.0	88.41	11.59	30766764.0	fail	pass	pass	warn	6.4352878996135	Sanger / Illumina 1.9	fail	30766764.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX5329173_val_2.fq.gz	3 Gbp	pass	fail	98.90380996844516	5539788	4.4	30923166	10473785	30923166	3069087695	0.7511813311741754	3092316600	0.452	0.0333	0.5147		
SRX5329174	0	136797	0	36439	0	0	2675844	14043764	0	0	0	4259036	71243864	0	70.31059404638694	0	50091984	28600050.0	7021882.0	19.71	80.29	35621932.0	warn	pass	pass	warn	8.444877846786646	Sanger / Illumina 1.9	fail	35621932.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX5329174_val_2.fq.gz	3.5 Gbp	pass	warn	98.7260757782593	33033868	4.4	36900020	13006244	36900020	3553348221	3.703352437207351	3690002000	0.3662	0.0285	0.6053		
SRX5329175	0	2691782	0	21858	0	0	1601398	28515402	0	0	0	2388692	66006830	0	46.64320040820018	0	30787698	18745714.0	14257701.0	43.2	56.8	33003415.0	warn	pass	pass	warn	8.662200919180329	Sanger / Illumina 1.9	fail	33003415.0	20-100	fail	50.0		pass	0.0	Conventional base calls	100	pass	SRX5329175_val_2.fq.gz	3.2 Gbp	pass	warn	98.92418714851176	22562814	4.4	33120928	9566264	33120928	3273981427	1.150673465429471	3312092800	0.4151	0.0253	0.5596		
SRX5329176	0	1782459	0	4884	0	0	454528	55735798	0	0	0	888901	67566390	0	12.87595800219606	0	8699820	5915296.0	27867899.0	82.49	17.51	33783195.0	warn	pass	pass	warn	7.0315651640773735	Sanger / Illumina 1.9	fail	33783195.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX5329176_val_2.fq.gz	3.3 Gbp	pass	warn	98.90610293076188	28349789	4.4	33943858	8910008	33943858	3350246492	1.3003621450455043	3394385800	0.5073	0.0275	0.4652		
SRX5329177	0	1093116	0	33273	0	0	2370756	14824370	0	0	0	3866378	65164164	0	65.95077472335869	0	42976271	25169897.0	7412185.0	22.75	77.25	32582082.0	warn	pass	pass	warn	8.80149792829794	Sanger / Illumina 1.9	fail	32582082.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX5329177_val_2.fq.gz	3.2 Gbp	pass	warn	98.89444449866647	5825617	4.4	32706613	10827286	32706613	3243369624	0.8344390781154868	3270661300	0.3784	0.0294	0.5922		
SRX5329178	0	1668321	0	3406	0	0	298490	48360956	0	0	0	779784	57221812	0	10.679240636420252	0	6110855	4430428.0	24180478.0	84.51	15.49	28610906.0	warn	pass	pass	warn	5.603650106850597	Sanger / Illumina 1.9	fail	28610906.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX5329178_val_1.fq.gz	2.8 Gbp	pass	warn	99.07851852017548	3535928	4.4	28689523	9732600	28689523	2849751538	0.6692604125903383	2868952300	0.5266	0.0332	0.4403		
SRX5329179	0	1640299	0	6539	0	0	484874	50849520	0	0	0	829751	62877226	0	14.418961485355606	0	9066243	6013853.0	25424760.0	80.87	19.13	31438613.0	warn	pass	pass	warn	5.439910824685476	Sanger / Illumina 1.9	fail	31438613.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX5329179_val_1.fq.gz	3.1 Gbp	pass	warn	99.08492858765749	12307264	4.4	31484834	8078576	31484834	3123103550	0.8060976278293225	3148483400	0.4664	0.0237	0.51		
SRX5329180	0	1830567	0	10109	0	0	881173	53018906	0	0	0	1958877	73680340	0	21.68924301923688	0	15980708	10330717.0	26509453.0	71.96	28.04	36840170.0	fail	pass	pass	warn	6.653092708259893	Sanger / Illumina 1.9	fail	36840170.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX5329180_val_1.fq.gz	3.6 Gbp	pass	warn	99.06155813070352	6013080	4.4	36930468	12275819	36930468	3667469409	0.6925823685743706	3693046800	0.4159	0.0406	0.5435		
SRX5329181	0	2499577	0	15433	0	0	1140451	27494822	0	0	0	6276273	63343430	0	40.91485731037931	0	25916874	17924304.0	13747411.0	43.41	56.59	31671715.0	fail	pass	pass	warn	9.818521051739111	Sanger / Illumina 1.9	fail	31671715.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX5329181_val_1.fq.gz	3.1 Gbp	pass	warn	99.02388411868444	23010794	4.4	31802803	10076106	31802803	3138612982	1.3101775337224206	3180280300	0.3835	0.0657	0.5508		
SRX5329182	0	485284	0	22242	0	0	1827598	12699108	0	0	0	3970922	55055248	0	65.47985034959791	0	36050094	21178070.0	6349554.0	23.07	76.93	27527624.0	warn	pass	pass	warn	8.839765311543307	Sanger / Illumina 1.9	fail	27527624.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX5329182_val_1.fq.gz	2.7 Gbp	pass	warn	99.07113755985624	16310462	4.4	27609958	8703429	27609958	2729902965	1.1261456826555114	2760995800	0.3688	0.0348	0.5964		
SRX5329183	0	2076524	0	21496	0	0	1669257	29828770	0	0	0	6397536	76192758	0	47.50999432255753	0	36199175	23181994.0	14914385.0	39.15	60.85	38096379.0	warn	pass	pass	warn	8.016866344156377	Sanger / Illumina 1.9	fail	38096379.0	20-100	fail	48.0		pass	0.0	Conventional base calls	100	pass	SRX5329183_val_1.fq.gz	3.7 Gbp	pass	warn	99.0352972391418	5778015	4.4	38199489	12612926	38199489	3791735265	0.7385867125081176	3819948900	0.4199	0.0481	0.532		
SRX5329184	0	3225853	0	14176	0	0	1111444	53827174	0	0	0	1778426	81153774	0	26.119180852883076	0	21196701	13663300.0	26913587.0	66.33	33.67	40576887.0	warn	pass	pass	warn	5.234287584352547	Sanger / Illumina 1.9	fail	40576887.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX5329184_val_1.fq.gz	4 Gbp	pass	warn	99.03955747024162	5481632	4.4	40683603	13791589	40683603	4038759182	0.7275933254977441	4068360300	0.4471	0.0243	0.5287		
SRX5329185	0	1060454	0	1775	0	0	129306	40387700	0	0	0	614717	45006866	0	6.249966394016415	0	2812914	2309583.0	20193850.0	89.74	10.26	22503433.0	warn	pass	pass	warn	6.158849092408	Sanger / Illumina 1.9	fail	22503433.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX5329185_val_1.fq.gz	2.2 Gbp	pass	warn	98.94595273530044	12282535	4.4	22561485	5840346	22561485	2231486427	1.093105041622925	2256148500	0.4926	0.0547	0.4527		
