	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
ERX3848187	ERR3835503	2020-07-01 13:01:41	2020-07-02 04:27:38	13648758	3325013196	11026642	243	636	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835503.sralite.1	Sample 19_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261924	SAMEA6497467	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497467							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	A33CB83C0BDD17EB97027595BDF6B6E9	5D9520624EA27E7ACB7E466CA9BED811			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
ERX3848188	ERR3835504	2020-07-01 13:01:41	2020-07-02 04:21:48	12440584	2962457320	9733477	238	518	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835504.sralite.1	Sample 5_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261925	SAMEA6497468	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497468							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	4B2DF7F7089DE46035147A92381558B4	7BE8E939314D756A9C79E93FD64E57EB			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
ERX3848189	ERR3835505	2020-07-01 13:01:41	2020-07-02 04:16:48	13772063	3358184370	11234090	243	645	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835505.sralite.1	Sample 16_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261926	SAMEA6497469	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497469							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	E25E4786F2C02203ED74216718380C0B	438FE5DCE887C59FE12A74310DCB6C04			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848190	ERR3835506	2020-07-01 13:01:41	2020-07-02 04:28:29	14388376	3386940918	11200486	235	530	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835506.sralite.1	Sample 2_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261927	SAMEA6497470	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497470							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	C356FB7235E8A6C17DC9816F8AB58226	59F44C728A4E3EAD73679D7FBCB675A8			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848191	ERR3835507	2020-07-01 13:01:41	2020-07-02 04:16:19	12993952	3060963045	10194177	235	564	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835507.sralite.1	Sample 9_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261928	SAMEA6497471	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497471							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	E24AEC98768C6E04A386BE9E8DAE8D8B	9FD88307C23B815A0C54BA2021CFC690			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848192	ERR3835508	2020-07-01 13:01:41	2020-07-02 04:17:48	13311036	3149955727	10368826	236	603	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835508.sralite.1	Sample 13_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261929	SAMEA6497472	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497472							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	FC97B3FCEFDBD403D1FDAC1E9F2A57F8	FA0250D6779E0C1BFA0EA57C4BFACB36			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
ERX3848194	ERR3835510	2020-07-01 13:01:41	2020-07-02 04:05:17	11338337	2565258583	8377294	226	440	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835510.sralite.1	Sample 6_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261931	SAMEA6497474	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497474							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	11CDEEBE1950DBC5A6752435C0EE6800	08122D744146DCCE5C0E7DB6F4EE596A			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
ERX3848195	ERR3835511	2020-07-01 13:01:41	2020-07-02 04:07:41	11514323	2613306745	8522814	226	442	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835511.sralite.1	Sample 10_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261932	SAMEA6497475	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497475							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	12A458A66E9AD2304AC83B3C2FE102CB	648C9435B749B681AC4235571AA5B9FB			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848196	ERR3835512	2020-07-01 13:01:41	2020-07-05 14:08:01	14303542	3454241206	11373306	241	672	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835512.sralite.1	Sample 17_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261933	SAMEA6497476	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497476							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	A5D4F70F4AA2D1305DF9527B3346C640	38C2E350B8F44992EEFFA945F49A3AED			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848197	ERR3835513	2020-07-01 13:01:41	2020-07-02 04:10:52	11855525	2736067026	8882672	230	434	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835513.sralite.1	Sample 3_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261934	SAMEA6497477	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497477							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	76812EACBDBA5F831207351C773FCB17	0CA3398F18CDC8E5E81094B838ACC13F			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848198	ERR3835514	2020-07-01 13:01:41	2020-07-02 04:27:15	14585321	3449956671	11234302	236	683	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835514.sralite.1	Sample 14_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261935	SAMEA6497478	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497478							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	4ED24E789A7956B32A8133D77FDA9570	B6DCF3967A64AF49C4A1CACFB87AB31C			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
ERX3848199	ERR3835515	2020-07-01 13:01:41	2020-07-02 04:31:19	15677359	3805789571	12501479	242	752	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835515.sralite.1	Sample 21_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261936	SAMEA6497479	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497479							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	211397901A7B6AB8A231DE8FF8C362E1	E90C5552B6222A889CD31FC0DB398EE5			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
ERX3848200	ERR3835516	2020-07-01 13:01:41	2020-07-02 04:18:58	12270830	2735211219	8795158	222	488	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835516.sralite.1	Sample 7_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261937	SAMEA6497480	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497480							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	DC47978BF2BBD9C555A549B769093DF0	5703F52FA47B78559392DCDD58073730			True	True	True	US_fermentation_aeration	fermentation_microbubbles	fermentation_regular																																																	US_fermentation_aeration:fermentation_microbubbles	True
ERX3848201	ERR3835517	2020-07-01 13:01:41	2020-07-02 04:23:34	12592286	2854724517	9215278	226	550	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835517.sralite.1	Sample 11_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261938	SAMEA6497481	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497481							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	0F29867ACCF9E975CAE49B0A11F53324	9CFD5A88EC56B6513F4163390A021AFA			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848202	ERR3835518	2020-07-01 13:01:41	2020-07-02 04:20:51	14783355	3506770613	11374345	237	692	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835518.sralite.1	Sample 18_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261939	SAMEA6497482	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497482							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	F615C04E635FC46E412C9420B8A06511	A38295B1F599ED5AA733C8D0F346FF91			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
ERX3848203	ERR3835519	2020-07-01 13:01:41	2020-07-02 04:19:29	13016925	2984040612	9585245	229	476	GCF_000146045.2	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/835/ERR3835519.sralite.1	Sample 4_p	RNA-Seq	PolyA	TRANSCRIPTOMIC	PAIRED	150	0	ILLUMINA	Illumina HiSeq 3000	ERP119562	PRJEB36375		643467	ERS4261940	SAMEA6497483	simple	559292	Saccharomyces cerevisiae S288C	SAMEA6497483							no					Dept. molecular biology and biotechnology, University of Sheffield	ERA2351818		public	40085E21FC3CE09920E16FD910BBB80F	79C57B454DEA5AE18296044F451D11F5			True	True	True	US_fermentation_aeration	fermentation_regular	fermentation_regular																																																	US_fermentation_aeration:fermentation_regular	True
SRX10094358	SRR13705497	2021-02-13 06:31:24	2021-02-13 06:24:55	20695815	6208744500	20695815	300	2015		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705497/SRR13705497.lite.1	Gly_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251804	SAMN17817333	simple	559292	Saccharomyces cerevisiae S288C	Gly_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	2CC61AD5CF4FC7527CDDD64551038F65	7818522B9F27C07A8D3DA833FE684CE2			True	True	True	JU_Nitrogen	Gly	Urea																																																	JU_Nitrogen:Gly	True
SRX10094359	SRR13705496	2021-02-13 06:20:52	2021-02-13 06:15:54	16367095	4910128500	16367095	300	1592		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705496/SRR13705496.lite.1	Gly_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251807	SAMN17817334	simple	559292	Saccharomyces cerevisiae S288C	Gly_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	966B84BFEC8968A02C4EE53CB32586F4	0E1A9B81EC20616ABB4FF6DE92C3C3AB			True	True	True	JU_Nitrogen	Gly	Urea																																																	JU_Nitrogen:Gly	True
SRX10094360	SRR13705495	2021-02-13 06:21:17	2021-02-13 06:18:05	19760657	5928197100	19760657	300	1914		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705495/SRR13705495.lite.1	Ile_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251805	SAMN17817343	simple	559292	Saccharomyces cerevisiae S288C	Ile_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	2EA9FA27C4CF9EF88F657A075AD1002F	A7D3B5C07820F141A7CAAB12427805FB			True	True	True	JU_Nitrogen	Ile	Urea																																																	JU_Nitrogen:Ile	True
SRX10094361	SRR13705494	2021-02-13 06:17:46	2021-02-13 06:16:02	19182349	5754704700	19182349	300	1853		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705494/SRR13705494.lite.1	Ile_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251806	SAMN17817344	simple	559292	Saccharomyces cerevisiae S288C	Ile_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	BDDB750C007C4714ACFF1541531F9309	B0FF6DDE041C1CADD43DBC0C76043A57			True	True	True	JU_Nitrogen	Ile	Urea																																																	JU_Nitrogen:Ile	True
SRX10094362	SRR13705493	2021-02-13 06:29:56	2021-02-13 06:21:06	19444535	5833360500	19444535	300	1894		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705493/SRR13705493.lite.1	Val_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251808	SAMN17817345	simple	559292	Saccharomyces cerevisiae S288C	Val_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	76C41258DB150C27F66172D1FE467FE4	D46893A04F74293D4473265C5F5438AC			True	True	True	JU_Nitrogen	Val	Urea																																																	JU_Nitrogen:Val	True
SRX10094363	SRR13705492	2021-02-13 06:31:24	2021-02-13 06:28:55	22537433	6761229900	22537433	300	2235		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705492/SRR13705492.lite.1	Val_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251809	SAMN17817346	simple	559292	Saccharomyces cerevisiae S288C	Val_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	D347F67936C147215AF8689BDB5D1E84	95F1C422AAA18DAE035936908A45BF5D			True	True	True	JU_Nitrogen	Val	Urea																																																	JU_Nitrogen:Val	True
SRX10094364	SRR13705491	2021-02-13 06:21:17	2021-02-13 06:17:53	21087216	6326164800	21087216	300	2055		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705491/SRR13705491.lite.1	Val_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251810	SAMN17817347	simple	559292	Saccharomyces cerevisiae S288C	Val_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	1F222F6074EAA7CEC822B8C04E3D02F1	89833490EF1E340532BEA9D3EAC92682			True	True	True	JU_Nitrogen	Val	Urea																																																	JU_Nitrogen:Val	True
SRX10094365	SRR13705490	2021-02-13 06:21:17	2021-02-13 06:19:42	20066820	6020046000	20066820	300	2079		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705490/SRR13705490.lite.1	Pro_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251811	SAMN17817348	simple	559292	Saccharomyces cerevisiae S288C	Pro_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	9B28CA4409FFE220FE297CEFD071E368	4939F1CFA696156478E1F92E159269DC			True	True	True	JU_Nitrogen	Pro	Urea																																																	JU_Nitrogen:Pro	True
SRX10094366	SRR13705489	2021-02-13 06:17:46	2021-02-13 06:15:29	17985540	5395662000	17985540	300	1740		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705489/SRR13705489.lite.1	Pro_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251812	SAMN17817349	simple	559292	Saccharomyces cerevisiae S288C	Pro_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	EB2B8B54B3B0E60720363DBA1A247195	2B1CF617FE726C9B82A5DC7844AD21B9			True	True	True	JU_Nitrogen	Pro	Urea																																																	JU_Nitrogen:Pro	True
SRX10094367	SRR13705488	2021-02-13 06:17:46	2021-02-13 06:13:02	16862372	5058711600	16862372	300	1651		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705488/SRR13705488.lite.1	Pro_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251813	SAMN17817350	simple	559292	Saccharomyces cerevisiae S288C	Pro_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	04F87F72DD72A38ACE476C6E33F24620	7DC279A8F157704C4F887EDA11B469CC			True	True	True	JU_Nitrogen	Pro	Urea																																																	JU_Nitrogen:Pro	True
SRX10094368	SRR13705487	2021-02-13 06:16:27	2021-02-13 06:12:58	16880265	5064079500	16880265	300	1664		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705487/SRR13705487.lite.1	Phe_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251814	SAMN17817351	simple	559292	Saccharomyces cerevisiae S288C	Phe_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	B61D6F65073D8C7585CBE48A99C5C1F8	A3C6E6036D9BC770C5583D14DD9487F4			True	True	True	JU_Nitrogen	Phe	Urea																																																	JU_Nitrogen:Phe	True
SRX10094369	SRR13705486	2021-02-13 06:27:02	2021-02-13 06:20:42	19584515	5875354500	19584515	300	1864		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705486/SRR13705486.lite.1	Phe_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251815	SAMN17817352	simple	559292	Saccharomyces cerevisiae S288C	Phe_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	C43EC21943F9F4F554FF440146938CAE	EC405A593D4C0BC243634B3861B24987			True	True	True	JU_Nitrogen	Phe	Urea																																																	JU_Nitrogen:Phe	True
SRX10094370	SRR13705485	2021-02-13 06:31:24	2021-02-13 06:27:54	20144688	6043406400	20144688	300	1964		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705485/SRR13705485.lite.1	Gly_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251816	SAMN17817335	simple	559292	Saccharomyces cerevisiae S288C	Gly_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	22E26CBCC58061A980059049029E8001	59D7E05727A5D5B2FB0EF33E12EEC696			True	True	True	JU_Nitrogen	Gly	Urea																																																	JU_Nitrogen:Gly	True
SRX10094371	SRR13705484	2021-02-13 06:17:46	2021-02-13 06:15:16	20301648	6090494400	20301648	300	1994		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705484/SRR13705484.lite.1	Phe_3	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251817	SAMN17817353	simple	559292	Saccharomyces cerevisiae S288C	Phe_3							no					JIANGNAN UNIVERSITY	SRA1192824		public	8297D9809DBB371EEEEC518863B5CCB5	AAC967D79EE5EFF8012F677051EE8A01			True	True	True	JU_Nitrogen	Phe	Urea																																																	JU_Nitrogen:Phe	True
SRX10094372	SRR13705483	2021-02-13 06:29:56	2021-02-13 06:18:50	20011307	6003392100	20011307	300	1902		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705483/SRR13705483.lite.1	Met_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251818	SAMN17817354	simple	559292	Saccharomyces cerevisiae S288C	Met_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	6931702DAA4E7B4C56D696944E084F4E	3BB6DA7F9EC6ECEA8ED434D3FF9F9118			True	True	True	JU_Nitrogen	Met	Urea																																																	JU_Nitrogen:Met	True
SRX10094373	SRR13705482	2021-02-13 06:16:27	2021-02-13 06:14:14	17925838	5377751400	17925838	300	1770		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705482/SRR13705482.lite.1	Met_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251819	SAMN17817355	simple	559292	Saccharomyces cerevisiae S288C	Met_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	AD8007760657B4379EDA840C3A0AC60A	1586844C3125DE6DB6A4FA3A24EE4B47			True	True	True	JU_Nitrogen	Met	Urea																																																	JU_Nitrogen:Met	True
SRX10094375	SRR13705480	2021-02-13 06:27:03	2021-02-13 06:19:08	21061783	6318534900	21061783	300	2063		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13705/SRR13705480/SRR13705480.lite.1	Trp_1	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251821	SAMN17817357	simple	559292	Saccharomyces cerevisiae S288C	Trp_1							no					JIANGNAN UNIVERSITY	SRA1192824		public	D15E4423FDB4F5B8AC8CDAA77D9C76B1	6779776B02C7C18A06D2BFCA2F3BFB86			True	True	True	JU_Nitrogen	Trp	Urea																																																	JU_Nitrogen:Trp	True
SRX10094376	SRR13705479	2021-02-13 06:16:27	2021-02-13 06:13:53	20733537	6220061100	20733537	300	2042		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13705/SRR13705479/SRR13705479.lite.1	Trp_2	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP306280	PRJNA699981		699981	SRS8251822	SAMN17817358	simple	559292	Saccharomyces cerevisiae S288C	Trp_2							no					JIANGNAN UNIVERSITY	SRA1192824		public	DCB6ED34A0CA338E693976D67DFEACB3	80B965A85E68347520D69AB4A6493568			True	True	True	JU_Nitrogen	Trp	Urea																																																	JU_Nitrogen:Trp	True
