task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
182	8b/03d05a	11655	download_fastq (154)	COMPLETED	0	2024-10-11 19:01:50.698	17m 28s	17m 27s	409.9%	561.9 MB	2.2 GB	46.6 GB	48.1 GB
183	04/68dbcc	13197	download_fastq (155)	COMPLETED	0	2024-10-11 19:19:19.296	7m 44s	7m 43s	695.1%	562.2 MB	2.2 GB	35.8 GB	36.9 GB
184	ec/0a5fa8	21774	download_fastq (156)	COMPLETED	0	2024-10-11 19:27:03.423	7m 40s	7m 39s	704.3%	563.3 MB	2.2 GB	35.8 GB	37 GB
185	6c/1eefad	20602	download_fastq (157)	COMPLETED	0	2024-10-11 19:34:43.257	6m 32s	6m 31s	547.8%	563.6 MB	2.3 GB	36.1 GB	36.3 GB
186	d9/9005d4	4460	download_fastq (158)	COMPLETED	0	2024-10-11 19:41:15.858	6m 11s	6m 10s	649.7%	563 MB	2.2 GB	29.7 GB	30.6 GB
187	59/b5bfed	32491	download_fastq (159)	COMPLETED	0	2024-10-11 19:47:27.322	8m 1s	8m	785.7%	563 MB	2.2 GB	36.2 GB	37.2 GB
188	5a/26bede	29205	download_fastq (160)	COMPLETED	0	2024-10-11 19:55:28.226	7m 27s	7m 26s	829.1%	563.8 MB	2.2 GB	32.7 GB	33.8 GB
189	fb/5adffd	23920	download_fastq (161)	COMPLETED	0	2024-10-11 20:02:55.119	7m 38s	7m 37s	839.0%	564.1 MB	2.4 GB	32.5 GB	33.6 GB
190	4b/1adcf6	18378	download_fastq (162)	COMPLETED	0	2024-10-11 20:10:32.827	5m 29s	5m 28s	927.1%	518.8 MB	2.2 GB	28.7 GB	29.5 GB
191	2b/1fcf16	7641	download_fastq (163)	COMPLETED	0	2024-10-11 20:16:01.840	10m 19s	10m 18s	562.3%	563.8 MB	2.2 GB	33.8 GB	34.9 GB
192	d3/9935d1	7585	download_fastq (164)	COMPLETED	0	2024-10-11 20:26:21.049	6m 56s	6m 55s	592.8%	518.5 MB	2.4 GB	25 GB	25.7 GB
193	c1/2b9ee5	9801	download_fastq (165)	COMPLETED	0	2024-10-11 20:33:17.001	5m 2s	5m 1s	618.1%	563.9 MB	2.2 GB	21.4 GB	22.1 GB
194	27/5d0e2e	29922	download_fastq (166)	COMPLETED	0	2024-10-11 20:38:19.507	5m 51s	5m 50s	713.3%	563.6 MB	2.3 GB	27.6 GB	28.5 GB
195	cf/fe9033	5781	download_fastq (167)	COMPLETED	0	2024-10-11 20:44:10.427	5m 18s	5m 17s	703.5%	564.2 MB	2.3 GB	24.5 GB	25.3 GB
196	12/7ab9ae	12343	download_fastq (168)	COMPLETED	0	2024-10-11 20:49:28.458	6m 57s	6m 56s	716.0%	563.6 MB	2.4 GB	31.8 GB	32.9 GB
197	e4/afc6fc	6676	download_fastq (169)	COMPLETED	0	2024-10-11 20:56:25.627	5m 9s	5m 8s	717.0%	563 MB	2.2 GB	23.5 GB	24.2 GB
301	81/47d810	20455	download_fastq (273)	COMPLETED	0	2024-10-11 21:01:35.138	8m 43s	8m 42s	655.4%	560.7 MB	2.2 GB	44.1 GB	45 GB
198	c3/1d12d1	15807	download_fastq (170)	COMPLETED	0	2024-10-11 21:10:18.017	5m 37s	5m 36s	652.2%	564.1 MB	2.2 GB	25 GB	25.9 GB
199	d0/c070d2	2523	download_fastq (171)	COMPLETED	0	2024-10-11 21:15:55.155	5m 41s	5m 41s	742.6%	564 MB	2.2 GB	32.1 GB	33.2 GB
200	1b/50bffe	13032	download_fastq (172)	COMPLETED	0	2024-10-11 21:21:36.546	3m 15s	3m 14s	678.9%	565.1 MB	2.2 GB	14.4 GB	14.4 GB
201	f0/4fcad1	25902	download_fastq (173)	COMPLETED	0	2024-10-11 21:24:51.245	2m 53s	2m 52s	653.2%	565.6 MB	2.2 GB	12.9 GB	12.8 GB
202	f5/cdaa32	5459	download_fastq (174)	COMPLETED	0	2024-10-11 21:27:44.025	2m 38s	2m 37s	735.8%	565.3 MB	2.2 GB	12 GB	12 GB
203	d1/44dabf	16234	download_fastq (175)	COMPLETED	0	2024-10-11 21:30:22.245	2m 16s	2m 16s	676.6%	565.2 MB	2.2 GB	9.7 GB	9.7 GB
204	d2/6f9d75	25888	download_fastq (176)	COMPLETED	0	2024-10-11 21:32:38.792	2m 48s	2m 47s	725.2%	565.4 MB	2.2 GB	13.1 GB	13.1 GB
206	0d/3492c2	4939	download_fastq (178)	COMPLETED	0	2024-10-11 21:35:26.798	2m 47s	2m 46s	780.7%	565.1 MB	2.2 GB	12.7 GB	12.8 GB
205	c0/ec1f6b	16515	download_fastq (177)	COMPLETED	0	2024-10-11 21:38:13.459	2m 47s	2m 47s	742.9%	565.8 MB	2.2 GB	13.3 GB	13.3 GB
208	d7/7b1239	27599	download_fastq (180)	COMPLETED	0	2024-10-11 21:41:00.860	2m 41s	2m 40s	736.4%	565.7 MB	2.4 GB	12.5 GB	12.5 GB
207	af/9a23cb	6302	download_fastq (179)	COMPLETED	0	2024-10-11 21:43:42.139	2m 43s	2m 42s	418.4%	565.4 MB	2.2 GB	10.9 GB	10.9 GB
210	fe/ca1772	16696	download_fastq (182)	COMPLETED	0	2024-10-11 21:46:25.114	1m 46s	1m 46s	526.5%	565.1 MB	2.2 GB	8.3 GB	8.3 GB
209	23/08e5c1	25239	download_fastq (181)	COMPLETED	0	2024-10-11 21:48:11.613	2m 3s	2m 2s	558.6%	565.3 MB	2.2 GB	9.4 GB	9.5 GB
211	6c/64ee83	705	download_fastq (183)	COMPLETED	0	2024-10-11 21:50:14.715	2m 7s	2m 6s	594.3%	564.9 MB	2.2 GB	10.1 GB	10.2 GB
212	70/e82178	8780	download_fastq (184)	COMPLETED	0	2024-10-11 21:52:21.485	2m 11s	2m 10s	547.0%	565.1 MB	2.5 GB	9.9 GB	10 GB
214	09/e517f8	26563	download_fastq (186)	COMPLETED	0	2024-10-11 21:54:32.359	1m 24s	1m 23s	558.9%	565.3 MB	2.2 GB	5.8 GB	5.9 GB
213	33/8b4644	3434	download_fastq (185)	COMPLETED	0	2024-10-11 21:55:55.985	3m 44s	3m 43s	410.9%	567.7 MB	2.2 GB	12.8 GB	12.8 GB
216	f0/baa119	15989	download_fastq (188)	COMPLETED	0	2024-10-11 21:59:39.568	2m 3s	2m 2s	633.9%	565 MB	2.2 GB	10.2 GB	10.3 GB
215	c4/6c3514	27977	download_fastq (187)	COMPLETED	0	2024-10-11 22:01:42.628	1m 35s	1m 35s	509.4%	564.7 MB	2.3 GB	6.1 GB	6.1 GB
217	e3/f7fa07	9591	download_fastq (189)	COMPLETED	0	2024-10-11 22:03:17.868	1m 27s	1m 26s	622.5%	565.2 MB	2.2 GB	7.4 GB	7.5 GB
218	e2/de9a89	10202	download_fastq (190)	COMPLETED	0	2024-10-11 22:04:44.551	1m 32s	1m 32s	631.9%	565.2 MB	2.2 GB	7.8 GB	7.9 GB
220	57/c15135	3312	download_fastq (192)	COMPLETED	0	2024-10-11 22:06:17.064	1m 28s	1m 27s	595.4%	564.9 MB	2.2 GB	7.6 GB	7.6 GB
219	b8/e2be4c	25008	download_fastq (191)	COMPLETED	0	2024-10-11 22:07:45.064	2m 1s	2m	610.6%	565.1 MB	2.2 GB	10.8 GB	10.8 GB
221	c2/d54c35	20247	download_fastq (193)	COMPLETED	0	2024-10-11 22:09:46.115	9m	8m 59s	610.4%	564.8 MB	2.2 GB	48.7 GB	49.7 GB
222	96/447ea3	2155	download_fastq (194)	COMPLETED	0	2024-10-11 22:18:45.727	9m 36s	9m 35s	557.5%	564.3 MB	2.2 GB	38.9 GB	40.2 GB
223	7b/f97256	27960	download_fastq (195)	COMPLETED	0	2024-10-11 22:28:21.708	8m 41s	8m 40s	573.2%	563.3 MB	2.2 GB	39.4 GB	40.6 GB
224	a7/3885f0	26974	download_fastq (196)	COMPLETED	0	2024-10-11 22:37:02.929	6m 36s	6m 35s	667.0%	561.8 MB	2.2 GB	36.7 GB	37.9 GB
225	fc/de7979	8425	download_fastq (197)	COMPLETED	0	2024-10-11 22:43:39.048	6m 18s	6m 17s	585.3%	564.4 MB	2.2 GB	37.5 GB	38.1 GB
226	29/19a072	6361	download_fastq (198)	COMPLETED	0	2024-10-11 22:49:56.884	8m 18s	8m 17s	695.0%	564.2 MB	2.2 GB	42.1 GB	43.4 GB
227	0a/5d3917	9489	download_fastq (199)	COMPLETED	0	2024-10-11 22:58:14.756	6m 5s	6m 4s	574.7%	563.6 MB	2.3 GB	34.1 GB	34.6 GB
228	35/b9ed37	29765	download_fastq (200)	COMPLETED	0	2024-10-11 23:04:19.963	6m 3s	6m 2s	569.9%	562.2 MB	2.2 GB	34.2 GB	34.7 GB
229	be/18ef92	19540	download_fastq (201)	COMPLETED	0	2024-10-11 23:10:23.099	7m 45s	7m 44s	614.2%	562.9 MB	2.2 GB	39.6 GB	40.6 GB
230	ab/9ac092	26853	download_fastq (202)	COMPLETED	0	2024-10-11 23:18:08.275	9m 47s	9m 46s	673.0%	564.5 MB	2.2 GB	44.1 GB	45 GB
231	e2/b07fe9	25148	download_fastq (203)	COMPLETED	0	2024-10-11 23:27:55.015	7m 23s	7m 22s	691.8%	564.4 MB	2.3 GB	36.8 GB	37.3 GB
232	1d/23fffd	21287	download_fastq (204)	COMPLETED	0	2024-10-11 23:35:18.259	7m 8s	7m 7s	790.7%	564.4 MB	2.4 GB	32.3 GB	33.2 GB
233	f8/e68920	15280	download_fastq (205)	COMPLETED	0	2024-10-11 23:42:26.135	8m 51s	8m 50s	719.5%	564.9 MB	2.2 GB	44 GB	44.6 GB
234	0e/9932a9	16879	download_fastq (206)	COMPLETED	0	2024-10-11 23:51:17.469	7m 32s	7m 32s	763.5%	564.8 MB	2.3 GB	36.5 GB	37.1 GB
235	4b/6ee738	13181	download_fastq (207)	COMPLETED	0	2024-10-11 23:58:50.024	8m 28s	8m 28s	845.6%	564.6 MB	2.2 GB	37.9 GB	39 GB
236	67/8e87f6	12633	download_fastq (208)	COMPLETED	0	2024-10-12 00:07:18.361	5m 25s	5m 25s	701.3%	564.8 MB	2.2 GB	26.9 GB	27.2 GB
237	f1/5a643f	2167	download_fastq (209)	COMPLETED	0	2024-10-12 00:12:43.771	5m 50s	5m 49s	648.8%	565 MB	2.2 GB	28.7 GB	28.9 GB
238	bb/0ae7ac	25213	download_fastq (210)	COMPLETED	0	2024-10-12 00:18:34.169	1m 59s	1m 58s	766.5%	559 MB	2.2 GB	8.1 GB	8.3 GB
239	be/e5e670	2124	download_fastq (211)	COMPLETED	0	2024-10-12 00:20:32.877	1m 45s	1m 44s	773.8%	560.8 MB	2.2 GB	7.1 GB	7.3 GB
241	11/bb20a7	10649	download_fastq (213)	COMPLETED	0	2024-10-12 00:22:17.792	2m 6s	2m 5s	669.9%	559.9 MB	2.2 GB	6.8 GB	7 GB
240	72/265653	19801	download_fastq (212)	COMPLETED	0	2024-10-12 00:24:23.786	1m 15s	1m 14s	873.9%	524.5 MB	2.2 GB	5.2 GB	5.3 GB
242	f9/453ac9	27240	download_fastq (214)	COMPLETED	0	2024-10-12 00:25:38.483	2m 12s	2m 11s	791.0%	561.5 MB	2.2 GB	8.9 GB	9.2 GB
243	c6/8e712c	5226	download_fastq (215)	COMPLETED	0	2024-10-12 00:27:50.641	1m 27s	1m 26s	804.8%	560.4 MB	2.2 GB	5.9 GB	6.1 GB
244	3e/26f1f2	12206	download_fastq (216)	COMPLETED	0	2024-10-12 00:29:17.315	1m 38s	1m 37s	816.5%	555.8 MB	2.2 GB	6.7 GB	6.9 GB
245	95/b4c135	20368	download_fastq (217)	COMPLETED	0	2024-10-12 00:30:55.025	1m 32s	1m 32s	839.0%	557.3 MB	2.3 GB	5.9 GB	6 GB
246	aa/d1d68f	27783	download_fastq (218)	COMPLETED	0	2024-10-12 00:32:27.582	2m 2s	2m 1s	774.6%	555.5 MB	2.2 GB	8.1 GB	8.4 GB
247	df/6fa0bf	5162	download_fastq (219)	FAILED	0	2024-10-12 00:34:29.701	2m 17s	2m 16s	815.3%	556.2 MB	2.2 GB	9.3 GB	9.6 GB
248	61/9deb31	15505	download_fastq (220)	COMPLETED	0	2024-10-12 00:36:46.816	1m 38s	1m 38s	794.7%	559.3 MB	2.2 GB	6.4 GB	6.6 GB
249	65/c4056e	23316	download_fastq (221)	COMPLETED	0	2024-10-12 00:38:25.118	1m 48s	1m 47s	768.1%	553.9 MB	2.2 GB	7.3 GB	7.5 GB
250	6d/0fe232	31970	download_fastq (222)	COMPLETED	0	2024-10-12 00:40:13.089	1m 40s	1m 40s	827.9%	559.3 MB	2.2 GB	6.5 GB	6.7 GB
251	ee/fd4e14	7623	download_fastq (223)	COMPLETED	0	2024-10-12 00:41:53.519	1m 35s	1m 34s	758.6%	561 MB	2.2 GB	6.2 GB	6.4 GB
252	c5/89655f	15228	download_fastq (224)	COMPLETED	0	2024-10-12 00:43:28.540	1m 41s	1m 41s	654.1%	558.8 MB	2.4 GB	5.5 GB	5.6 GB
253	e3/81c8ef	22925	download_fastq (225)	COMPLETED	0	2024-10-12 00:45:09.792	1m 10s	1m 10s	803.5%	561.3 MB	2.2 GB	4.5 GB	4.6 GB
254	82/c24d33	29238	download_fastq (226)	COMPLETED	0	2024-10-12 00:46:19.870	2m 14s	2m 13s	813.5%	555.7 MB	2.2 GB	9 GB	9.3 GB
255	67/e17c83	7471	download_fastq (227)	COMPLETED	0	2024-10-12 00:48:33.872	1m 27s	1m 26s	819.1%	559.4 MB	2.2 GB	5.7 GB	5.9 GB
256	c1/c32a80	14624	download_fastq (228)	COMPLETED	0	2024-10-12 00:50:00.975	1m 40s	1m 39s	769.1%	560.5 MB	2.2 GB	6.2 GB	6.4 GB
257	67/be56fe	22353	download_fastq (229)	COMPLETED	0	2024-10-12 00:51:40.606	1m 42s	1m 41s	673.8%	554.4 MB	2.2 GB	5.8 GB	6 GB
258	bd/ea5214	30175	download_fastq (230)	COMPLETED	0	2024-10-12 00:53:22.517	1m 34s	1m 34s	685.8%	556.1 MB	2.2 GB	5.8 GB	5.9 GB
260	8f/822779	6093	download_fastq (232)	COMPLETED	0	2024-10-12 00:54:56.680	1m 15s	1m 14s	820.2%	561.1 MB	2.2 GB	4.9 GB	5.1 GB
259	7d/2faefc	12771	download_fastq (231)	COMPLETED	0	2024-10-12 00:56:11.642	1m 51s	1m 51s	773.9%	560.4 MB	2.2 GB	7.5 GB	7.8 GB
261	3f/75f98a	21615	download_fastq (233)	COMPLETED	0	2024-10-12 00:58:02.954	1m 8s	1m 7s	820.7%	554.7 MB	2.2 GB	4.3 GB	4.4 GB
262	b6/6c79cc	27634	download_fastq (234)	COMPLETED	0	2024-10-12 00:59:10.812	1m 32s	1m 32s	807.5%	557.9 MB	2.3 GB	6 GB	6.2 GB
263	a1/e0ad49	3620	download_fastq (235)	COMPLETED	0	2024-10-12 01:00:43.362	1m 51s	1m 50s	790.6%	556 MB	2.2 GB	7.1 GB	7.4 GB
264	72/4f00bd	12647	download_fastq (236)	COMPLETED	0	2024-10-12 01:02:33.997	1m 27s	1m 26s	789.1%	560.5 MB	2.3 GB	5.7 GB	5.9 GB
265	51/9b9ea7	19978	download_fastq (237)	COMPLETED	0	2024-10-12 01:04:00.778	1m 24s	1m 24s	775.6%	555.1 MB	2.3 GB	4.9 GB	5.1 GB
266	d9/bdf0fc	27182	download_fastq (238)	COMPLETED	0	2024-10-12 01:05:25.219	1m 49s	1m 48s	750.0%	558 MB	2.3 GB	6.6 GB	6.8 GB
267	27/0cfaa3	3770	download_fastq (239)	COMPLETED	0	2024-10-12 01:07:14.070	2m 15s	2m 15s	812.4%	556.6 MB	2.2 GB	9.1 GB	9.4 GB
268	39/e7bd6b	13830	download_fastq (240)	COMPLETED	0	2024-10-12 01:09:29.333	1m 41s	1m 41s	764.6%	555.3 MB	2.2 GB	6.7 GB	6.9 GB
269	11/c7a3ab	22038	download_fastq (241)	COMPLETED	0	2024-10-12 01:11:10.769	2m 9s	2m 8s	722.5%	557.8 MB	2.2 GB	8 GB	8.3 GB
270	7d/712f3a	32504	download_fastq (242)	COMPLETED	0	2024-10-12 01:13:20.017	2m 18s	2m 17s	796.5%	561.9 MB	2.2 GB	9.4 GB	9.6 GB
271	1a/1bcd54	10837	download_fastq (243)	COMPLETED	0	2024-10-12 01:15:38.041	2m 5s	2m 4s	785.8%	557.6 MB	2.2 GB	8.3 GB	8.6 GB
272	1c/d2acb3	20689	download_fastq (244)	COMPLETED	0	2024-10-12 01:17:43.049	2m 17s	2m 16s	798.0%	556.6 MB	2.2 GB	9.4 GB	9.6 GB
273	16/b00101	31037	download_fastq (245)	COMPLETED	0	2024-10-12 01:20:00.301	2m 15s	2m 14s	800.3%	560.9 MB	2.2 GB	9.2 GB	9.4 GB
274	55/104aa0	9425	download_fastq (246)	COMPLETED	0	2024-10-12 01:22:15.603	1m 37s	1m 37s	788.8%	556.5 MB	2.2 GB	6.5 GB	6.7 GB
275	b8/a99370	17370	download_fastq (247)	COMPLETED	0	2024-10-12 01:23:53.020	1m 58s	1m 58s	808.1%	555.8 MB	2.2 GB	7.9 GB	8.1 GB
276	76/af2eac	26447	download_fastq (248)	COMPLETED	0	2024-10-12 01:25:51.519	6m 52s	6m 51s	741.2%	563.3 MB	2.2 GB	34.5 GB	35 GB
277	2a/92bdf5	20178	download_fastq (249)	COMPLETED	0	2024-10-12 01:32:43.905	8m 23s	8m 22s	855.0%	562.8 MB	2.2 GB	37 GB	38.2 GB
279	fa/19411c	16490	download_fastq (251)	COMPLETED	0	2024-10-12 01:41:07.364	9m 24s	9m 23s	862.2%	563.5 MB	2.2 GB	42.6 GB	43.9 GB
278	28/bea443	17194	download_fastq (250)	COMPLETED	0	2024-10-12 01:50:31.319	9m 7s	9m 6s	832.8%	563.2 MB	2.2 GB	40.3 GB	41.7 GB
280	fc/2c2763	17107	download_fastq (252)	COMPLETED	0	2024-10-12 01:59:38.464	7m 20s	7m 19s	692.7%	562.8 MB	2.2 GB	37.3 GB	37.8 GB
281	36/3c8b4e	14230	download_fastq (253)	COMPLETED	0	2024-10-12 02:06:58.871	10m 6s	10m 5s	788.3%	562.6 MB	2.2 GB	44.6 GB	46 GB
282	1f/9c5007	17894	download_fastq (254)	COMPLETED	0	2024-10-12 02:17:04.717	8m 4s	8m 3s	735.1%	563.3 MB	2.2 GB	40 GB	41.2 GB
283	d1/201767	16539	download_fastq (255)	COMPLETED	0	2024-10-12 02:25:08.278	7m 14s	7m 13s	624.6%	562.8 MB	2.2 GB	40.9 GB	41.6 GB
284	7a/a52f3f	13308	download_fastq (256)	COMPLETED	0	2024-10-12 02:32:22.298	7m 36s	7m 35s	671.9%	563.2 MB	2.2 GB	39.5 GB	40.9 GB
285	2b/1abce9	9546	download_fastq (257)	COMPLETED	0	2024-10-12 02:39:57.947	5m 54s	5m 54s	619.9%	563.3 MB	2.2 GB	34.5 GB	35 GB
286	5c/22642c	654	download_fastq (258)	COMPLETED	0	2024-10-12 02:45:52.259	6m 41s	6m 40s	613.5%	563.2 MB	2.2 GB	37.8 GB	38.4 GB
287	f4/94b59c	27434	download_fastq (259)	COMPLETED	0	2024-10-12 02:52:33.111	9m 7s	9m 7s	765.0%	563.4 MB	2.3 GB	44.6 GB	45.6 GB
288	a4/412fef	29196	download_fastq (260)	COMPLETED	0	2024-10-12 03:01:40.300	8m 28s	8m 27s	798.4%	563.2 MB	2.2 GB	38.3 GB	39.5 GB
289	73/516923	26794	download_fastq (261)	COMPLETED	0	2024-10-12 03:10:08.056	7m 33s	7m 33s	791.8%	563.2 MB	2.3 GB	33.3 GB	34.3 GB
290	f4/0cf1ad	22426	download_fastq (262)	COMPLETED	0	2024-10-12 03:17:41.143	10m 29s	10m 28s	804.5%	563.3 MB	2.2 GB	46.2 GB	47.6 GB
291	a7/5416e4	26213	download_fastq (263)	COMPLETED	0	2024-10-12 03:28:09.842	10m 27s	10m 26s	759.0%	563.3 MB	2.2 GB	49.2 GB	50.3 GB
292	35/5d7095	31157	download_fastq (264)	COMPLETED	0	2024-10-12 03:38:36.734	5m 17s	5m 16s	686.6%	563.3 MB	2.2 GB	27.2 GB	27.5 GB
293	a6/1e8978	19984	download_fastq (265)	COMPLETED	0	2024-10-12 03:43:53.790	5m 29s	5m 28s	671.0%	563.2 MB	2.2 GB	29 GB	29.2 GB
294	eb/f6f686	9589	download_fastq (266)	COMPLETED	0	2024-10-12 03:49:22.712	7m 1s	7m	813.4%	563.4 MB	2.2 GB	32.8 GB	33.7 GB
295	77/9c539a	2448	download_fastq (267)	COMPLETED	0	2024-10-12 03:56:23.534	8m 22s	8m 21s	791.2%	563.4 MB	2.2 GB	40.1 GB	41 GB
296	72/c8e9e8	889	download_fastq (268)	COMPLETED	0	2024-10-12 04:04:45.177	7m 39s	7m 39s	725.4%	563.4 MB	2.2 GB	37.7 GB	38.4 GB
297	88/650e02	29554	download_fastq (269)	COMPLETED	0	2024-10-12 04:12:24.493	8m 30s	8m 30s	720.9%	563.4 MB	2.2 GB	44.7 GB	45.3 GB
298	6f/63ee56	30144	download_fastq (270)	COMPLETED	0	2024-10-12 04:20:54.896	9m 4s	9m 3s	705.0%	565.3 MB	2.2 GB	45.3 GB	46 GB
299	e1/6d79ad	32318	download_fastq (271)	COMPLETED	0	2024-10-12 04:29:59.255	8m 31s	8m 30s	738.0%	562.8 MB	2.2 GB	41.5 GB	42.2 GB
300	51/68c0cb	31289	download_fastq (272)	COMPLETED	0	2024-10-12 04:38:30.040	9m 4s	9m 4s	787.1%	562.9 MB	2.2 GB	42.7 GB	43.7 GB
302	e8/4d941b	31589	download_fastq (274)	COMPLETED	0	2024-10-12 04:47:34.306	11m 46s	11m 45s	864.7%	560.9 MB	2.2 GB	53.3 GB	54.9 GB
303	7c/699739	4198	download_fastq (275)	COMPLETED	0	2024-10-12 04:59:20.006	11m 5s	11m 5s	839.4%	562.7 MB	2.3 GB	49 GB	50.5 GB
304	59/b3dd23	9784	download_fastq (276)	COMPLETED	0	2024-10-12 05:10:25.451	19m 38s	19m 38s	650.6%	560.7 MB	2.2 GB	59.6 GB	61.4 GB
305	a2/0fc776	22288	download_fastq (277)	COMPLETED	0	2024-10-12 05:30:03.648	23m 10s	23m 9s	600.8%	558.2 MB	2.2 GB	60.8 GB	62.7 GB
306	11/abc6e2	5926	download_fastq (278)	COMPLETED	0	2024-10-12 05:53:13.677	19m 52s	19m 52s	604.3%	562.9 MB	2.2 GB	52.6 GB	54.2 GB
307	49/891ae7	19357	download_fastq (279)	COMPLETED	0	2024-10-12 06:13:06.161	19m 20s	19m 19s	604.8%	560.8 MB	2.2 GB	50.3 GB	51.8 GB
308	e5/017ba2	30217	download_fastq (280)	COMPLETED	0	2024-10-12 06:32:26.295	17m 58s	17m 58s	613.6%	560.1 MB	2.2 GB	56.9 GB	58.6 GB
309	c8/e99136	7264	download_fastq (281)	COMPLETED	0	2024-10-12 06:50:24.699	16m 56s	16m 55s	621.6%	560.8 MB	2.2 GB	50.7 GB	52.2 GB
310	34/6ef72b	17880	download_fastq (282)	COMPLETED	0	2024-10-12 07:07:20.750	22m 9s	22m 8s	600.6%	560.7 MB	2.2 GB	58.9 GB	60.6 GB
311	d1/6d549b	32634	download_fastq (283)	COMPLETED	0	2024-10-12 07:29:29.570	22m 45s	22m 44s	588.8%	562.8 MB	2.2 GB	63.6 GB	65.5 GB
312	73/b377ce	13529	download_fastq (284)	COMPLETED	0	2024-10-12 07:52:14.678	20m 28s	20m 27s	607.6%	558.3 MB	2.2 GB	57.8 GB	59.6 GB
313	6f/ecd961	23657	download_fastq (285)	COMPLETED	0	2024-10-12 08:12:42.667	18m 34s	18m 33s	603.7%	560.8 MB	2.2 GB	50.4 GB	51.9 GB
314	a7/1912b0	332	download_fastq (286)	COMPLETED	0	2024-10-12 08:31:16.827	21m 39s	21m 38s	611.5%	559.4 MB	2.2 GB	59 GB	60.8 GB
315	be/2d9ff6	11420	download_fastq (287)	COMPLETED	0	2024-10-12 08:52:55.772	19m 9s	19m 8s	615.6%	559.8 MB	2.2 GB	52.6 GB	54.2 GB
316	10/313a1a	19762	download_fastq (288)	COMPLETED	0	2024-10-12 09:12:04.443	20m 16s	20m 15s	596.7%	561 MB	2.2 GB	59.1 GB	60.9 GB
317	83/2a2987	30636	download_fastq (289)	COMPLETED	0	2024-10-12 09:32:20.221	14m 6s	14m 5s	584.5%	559.3 MB	2.2 GB	42 GB	43.3 GB
318	e9/b2c846	1135	download_fastq (290)	COMPLETED	0	2024-10-12 09:46:25.964	14m 25s	14m 25s	598.9%	560.8 MB	2.2 GB	42.1 GB	43.4 GB
319	b5/64292c	4575	download_fastq (291)	COMPLETED	0	2024-10-12 10:00:51.087	20m	19m 59s	606.6%	558.4 MB	2.2 GB	58 GB	59.7 GB
320	98/6c8564	15427	download_fastq (292)	COMPLETED	0	2024-10-12 10:20:51.244	22m 52s	22m 51s	589.2%	558.1 MB	2.2 GB	69.1 GB	71 GB
321	af/078821	29625	download_fastq (293)	COMPLETED	0	2024-10-12 10:43:43.156	15m 57s	15m 57s	570.8%	558.8 MB	2.3 GB	48.4 GB	49.8 GB
322	04/7c05c4	3991	download_fastq (294)	COMPLETED	0	2024-10-12 10:59:40.427	20m 37s	20m 37s	594.9%	559.3 MB	2.4 GB	63.1 GB	64.9 GB
323	26/5f86e6	16079	download_fastq (295)	COMPLETED	0	2024-10-12 11:20:17.710	14m 17s	14m 16s	585.3%	560.8 MB	2.2 GB	43.2 GB	44.4 GB
324	82/2b5355	20530	download_fastq (296)	COMPLETED	0	2024-10-12 11:34:34.606	19m 11s	19m 10s	590.9%	560.7 MB	2.2 GB	57.6 GB	59.4 GB
325	0f/2b8c71	30296	download_fastq (297)	COMPLETED	0	2024-10-12 11:53:45.356	18m 20s	18m 19s	595.9%	559.6 MB	2.2 GB	55.7 GB	57.4 GB
326	32/7af609	7144	download_fastq (298)	COMPLETED	0	2024-10-12 12:12:05.445	5m 47s	5m 47s	572.9%	562.9 MB	2.2 GB	15.8 GB	16.3 GB
327	50/90b461	24439	download_fastq (299)	COMPLETED	0	2024-10-12 12:17:52.890	3m 57s	3m 57s	520.9%	562.6 MB	2.2 GB	9.7 GB	10 GB
328	81/b01c27	4418	download_fastq (300)	COMPLETED	0	2024-10-12 12:21:49.994	6m 24s	6m 24s	584.6%	562.9 MB	2.2 GB	17.8 GB	18.3 GB
329	e5/56a59e	22767	download_fastq (301)	COMPLETED	0	2024-10-12 12:28:14.433	4m 51s	4m 51s	574.9%	562.8 MB	2.2 GB	13.5 GB	13.8 GB
330	df/9225de	5128	download_fastq (302)	COMPLETED	0	2024-10-12 12:33:05.558	8m 35s	8m 34s	581.0%	562.9 MB	2.2 GB	24.2 GB	24.7 GB
331	d4/187443	29123	download_fastq (303)	COMPLETED	0	2024-10-12 12:41:40.224	4m 42s	4m 42s	566.4%	562.7 MB	2.2 GB	14.7 GB	15.1 GB
332	5a/c987ce	12354	download_fastq (304)	COMPLETED	0	2024-10-12 12:46:22.423	3m 30s	3m 30s	695.8%	563 MB	2.2 GB	18.2 GB	18.7 GB
333	d1/080602	26824	download_fastq (305)	COMPLETED	0	2024-10-12 12:49:52.828	4m 2s	4m 2s	670.7%	563.1 MB	2.2 GB	16.8 GB	17.2 GB
334	f2/87ebb0	10354	download_fastq (306)	COMPLETED	0	2024-10-12 12:53:55.299	3m 52s	3m 52s	555.3%	562.9 MB	2.2 GB	14.8 GB	15.2 GB
335	ff/17d660	23142	download_fastq (307)	COMPLETED	0	2024-10-12 12:57:47.715	4m 56s	4m 55s	603.4%	561.9 MB	2.4 GB	15.9 GB	16.3 GB
